CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
12816,96,2,40201,3,2,2,322,7,Orta Değer
12817,281,3,57218,2,3,3,233,8,Riskli/Geri Kazanım
12818,178,2,61716,3,2,3,323,8,Orta Değer
12819,458,1,50992,1,1,2,112,4,Riskli/Geri Kazanım
12820,3,13,255272,5,5,4,554,14,VIP
12821,214,2,20550,2,2,1,221,5,Riskli/Geri Kazanım
12822,71,3,77894,3,3,3,333,9,Orta Değer
12823,75,18,650150,3,5,5,355,13,Sadık
12824,60,1,39712,3,1,2,312,6,Düşük Değer
12825,521,2,51863,1,2,2,122,5,Riskli/Geri Kazanım
12826,3,15,290844,5,5,5,555,15,VIP
12827,6,3,43015,5,3,2,532,10,Yüksek Değer
12828,3,6,90432,5,4,3,543,12,Sadık
12829,322,4,34535,2,3,2,232,7,Riskli/Geri Kazanım
12830,38,7,674840,4,4,5,445,13,VIP
12831,262,3,39441,2,3,2,232,7,Riskli/Geri Kazanım
12832,32,2,38303,4,2,2,422,8,Yeni/İzleme
12833,145,1,38858,3,1,2,312,6,Düşük Değer
12834,283,1,24434,2,1,2,212,5,Riskli/Geri Kazanım
12835,418,49,574417,1,5,5,155,11,Büyüme Potansiyelli
12836,59,17,628655,3,5,5,355,13,Sadık
12837,173,2,66555,3,2,3,323,8,Orta Değer
12838,34,12,302134,4,5,5,455,14,VIP
12839,3,31,973343,5,5,5,555,15,VIP
12840,144,11,391370,3,5,5,355,13,Sadık
12841,5,42,726142,5,5,5,555,15,VIP
12842,70,4,185364,3,3,4,334,10,Büyüme Potansiyelli
12843,66,34,579040,3,5,5,355,13,Sadık
12844,29,4,62781,4,3,3,433,10,Yüksek Değer
12845,267,4,26886,2,3,2,232,7,Riskli/Geri Kazanım
12846,682,1,1558,1,1,1,111,3,Riskli/Geri Kazanım
12847,22,2,152350,4,2,4,424,10,Büyüme Potansiyelli
12848,676,1,19540,1,1,1,111,3,Riskli/Geri Kazanım
12849,31,6,281930,4,4,5,445,13,VIP
12850,446,1,33000,1,1,2,112,4,Riskli/Geri Kazanım
12851,97,2,28224,3,2,2,322,7,Orta Değer
12852,290,2,29975,2,2,2,222,6,Riskli/Geri Kazanım
12853,108,16,345661,3,5,5,355,13,Sadık
12854,79,11,269332,3,5,5,355,13,Sadık
12855,373,4,46104,2,3,2,232,7,Riskli/Geri Kazanım
12856,8,8,204334,5,4,4,544,13,VIP
12857,211,7,327763,2,4,5,245,11,Büyüme Potansiyelli
12858,383,2,14417,2,2,1,221,5,Riskli/Geri Kazanım
12859,459,1,49950,1,1,2,112,4,Riskli/Geri Kazanım
12860,693,1,4782,1,1,1,111,3,Riskli/Geri Kazanım
12861,620,1,6825,1,1,1,111,3,Riskli/Geri Kazanım
12862,426,2,94649,1,2,3,123,6,Riskli/Geri Kazanım
12863,52,7,159745,4,4,4,444,12,VIP
12864,138,2,29957,3,2,2,322,7,Orta Değer
12865,26,5,302305,4,3,5,435,12,Büyüme Potansiyelli
12866,283,3,103646,2,3,3,233,8,Riskli/Geri Kazanım
12867,26,16,761618,4,5,5,455,14,VIP
12868,186,8,212970,3,4,4,344,11,Sadık
12869,682,1,30365,1,1,2,112,4,Riskli/Geri Kazanım
12870,366,4,146274,2,3,4,234,9,Büyüme Potansiyelli
12871,84,3,72872,3,3,3,333,9,Orta Değer
12872,327,13,314806,2,5,5,255,12,Büyüme Potansiyelli
12873,282,3,187430,2,3,4,234,9,Büyüme Potansiyelli
12874,385,3,81381,2,3,3,233,8,Riskli/Geri Kazanım
12875,143,5,135699,3,3,4,334,10,Büyüme Potansiyelli
12876,58,5,345839,4,3,5,435,12,Büyüme Potansiyelli
12877,4,20,282035,5,5,5,555,15,VIP
12878,18,3,80762,5,3,3,533,11,Yüksek Değer
12879,45,4,55257,4,3,3,433,10,Yüksek Değer
12880,382,2,64013,2,2,3,223,7,Riskli/Geri Kazanım
12881,276,1,7435,2,1,1,211,4,Riskli/Geri Kazanım
12882,9,2,146304,5,2,4,524,11,Büyüme Potansiyelli
12883,25,4,65208,4,3,3,433,10,Yüksek Değer
12884,88,1,14075,3,1,1,311,5,Düşük Değer
12885,63,4,110103,3,3,4,334,10,Büyüme Potansiyelli
12886,68,3,124075,3,3,4,334,10,Büyüme Potansiyelli
12887,384,1,22240,2,1,1,211,4,Riskli/Geri Kazanım
12888,214,4,30054,2,3,2,232,7,Riskli/Geri Kazanım
12889,381,6,30446,2,4,2,242,8,Orta Değer
12890,24,2,71349,4,2,3,423,9,Orta Değer
12891,186,12,81950,3,5,3,353,11,Sadık
12892,397,1,26338,2,1,2,212,5,Riskli/Geri Kazanım
12893,31,1,17680,4,1,1,411,6,Yeni/İzleme
12894,575,1,15357,1,1,1,111,3,Riskli/Geri Kazanım
12895,42,3,30968,4,3,2,432,9,Orta Değer
12896,731,1,-2975,1,1,1,111,3,Riskli/Geri Kazanım
12897,205,4,40823,2,3,2,232,7,Riskli/Geri Kazanım
12898,464,2,28036,1,2,2,122,5,Riskli/Geri Kazanım
12899,414,1,33580,2,1,2,212,5,Riskli/Geri Kazanım
12900,422,1,28705,1,1,2,112,4,Riskli/Geri Kazanım
12901,9,36,1391170,5,5,5,555,15,VIP
12902,265,1,12338,2,1,1,211,4,Riskli/Geri Kazanım
12903,429,1,75415,1,1,3,113,5,Riskli/Geri Kazanım
12904,18,2,47754,5,2,2,522,9,Yeni/İzleme
12905,577,3,96250,1,3,3,133,7,Riskli/Geri Kazanım
12906,12,5,278373,5,3,5,535,13,Büyüme Potansiyelli
12907,396,3,42524,2,3,2,232,7,Riskli/Geri Kazanım
12908,59,7,127200,3,4,4,344,11,Sadık
12909,40,13,249738,4,5,4,454,13,VIP
12910,23,14,552022,4,5,5,455,14,VIP
12911,552,1,145160,1,1,4,114,6,Riskli/Geri Kazanım
12912,3,5,166230,5,3,4,534,12,Büyüme Potansiyelli
12913,5,13,664074,5,5,5,555,15,VIP
12914,401,1,22398,2,1,1,211,4,Riskli/Geri Kazanım
12915,149,8,97037,3,4,3,343,10,Sadık
12916,139,8,439550,3,4,5,345,12,Sadık
12917,128,8,419990,3,4,5,345,12,Sadık
12918,626,3,-109535,1,3,1,131,5,Riskli/Geri Kazanım
12919,8,8,128614,5,4,4,544,13,VIP
12920,17,4,43508,5,3,2,532,10,Yüksek Değer
12921,4,103,3293800,5,5,5,555,15,VIP
12922,161,1,38270,3,1,2,312,6,Düşük Değer
12923,64,3,74397,3,3,3,333,9,Orta Değer
12924,88,14,179378,3,5,4,354,12,Sadık
12925,5,3,70323,5,3,3,533,11,Yüksek Değer
12926,411,4,142372,2,3,4,234,9,Büyüme Potansiyelli
12927,395,1,17463,2,1,1,211,4,Riskli/Geri Kazanım
12928,35,12,386263,4,5,5,455,14,VIP
12929,122,2,8980,3,2,1,321,6,Düşük Değer
12930,78,4,40990,3,3,2,332,8,Orta Değer
12931,22,71,6696545,4,5,5,455,14,VIP
12932,539,8,156815,1,4,4,144,9,Büyüme Potansiyelli
12933,24,11,151514,4,5,4,454,13,VIP
12934,737,1,18165,1,1,1,111,3,Riskli/Geri Kazanım
12935,2,19,406861,5,5,5,555,15,VIP
12936,17,5,98644,5,3,3,533,11,Yüksek Değer
12937,15,9,298340,5,4,5,545,14,VIP
12938,26,1,10280,4,1,1,411,6,Yeni/İzleme
12939,64,20,2526480,3,5,5,355,13,Sadık
12940,46,4,84209,4,3,3,433,10,Yüksek Değer
12941,724,1,37749,1,1,2,112,4,Riskli/Geri Kazanım
12942,131,3,90449,3,3,3,333,9,Orta Değer
12943,301,4,44364,2,3,2,232,7,Riskli/Geri Kazanım
12944,36,2,58201,4,2,3,423,9,Orta Değer
12945,288,2,82397,2,2,3,223,7,Riskli/Geri Kazanım
12946,437,1,29043,1,1,2,112,4,Riskli/Geri Kazanım
12947,144,11,168865,3,5,4,354,12,Sadık
12948,16,10,212456,5,4,4,544,13,VIP
12949,31,28,1425169,4,5,5,455,14,VIP
12950,2,3,184300,5,3,4,534,12,Büyüme Potansiyelli
12951,9,20,273935,5,5,5,555,15,VIP
12952,6,5,114020,5,3,4,534,12,Büyüme Potansiyelli
12953,10,2,77346,5,2,3,523,10,Yüksek Değer
12954,639,1,15111,1,1,1,111,3,Riskli/Geri Kazanım
12955,1,14,464354,5,5,5,555,15,VIP
12956,306,4,51424,2,3,2,232,7,Riskli/Geri Kazanım
12957,4,21,817185,5,5,5,555,15,VIP
12958,400,2,47865,2,2,2,222,6,Riskli/Geri Kazanım
12959,484,2,14919,1,2,1,121,4,Riskli/Geri Kazanım
12960,414,4,132207,2,3,4,234,9,Büyüme Potansiyelli
12961,379,1,20821,2,1,1,211,4,Riskli/Geri Kazanım
12962,7,2,24371,5,2,2,522,9,Yeni/İzleme
12963,8,14,319752,5,5,5,555,15,VIP
12964,437,1,12468,1,1,1,111,3,Riskli/Geri Kazanım
12965,89,1,66895,3,1,3,313,7,Orta Değer
12966,10,1,12625,5,1,1,511,7,Yeni/İzleme
12967,3,5,372629,5,3,5,535,13,Büyüme Potansiyelli
12968,112,1,13595,3,1,1,311,5,Düşük Değer
12969,603,1,12245,1,1,1,111,3,Riskli/Geri Kazanım
12970,7,10,141112,5,4,4,544,13,VIP
12971,4,120,1481989,5,5,5,555,15,VIP
12972,414,6,91867,2,4,3,243,9,Orta Değer
12973,414,1,9845,2,1,1,211,4,Riskli/Geri Kazanım
12974,198,2,38600,2,2,2,222,6,Riskli/Geri Kazanım
12975,430,8,193729,1,4,4,144,9,Büyüme Potansiyelli
12976,212,8,308834,2,4,5,245,11,Büyüme Potansiyelli
12977,156,4,33610,3,3,2,332,8,Orta Değer
12978,385,6,237061,2,4,4,244,10,Büyüme Potansiyelli
12979,729,2,44552,1,2,2,122,5,Riskli/Geri Kazanım
12980,156,26,1536507,3,5,5,355,13,Sadık
12981,30,2,34954,4,2,2,422,8,Yeni/İzleme
12982,240,17,230013,2,5,4,254,11,Büyüme Potansiyelli
12983,598,1,47118,1,1,2,112,4,Riskli/Geri Kazanım
12984,19,1,9750,4,1,1,411,6,Yeni/İzleme
12985,1,3,117566,5,3,4,534,12,Büyüme Potansiyelli
12986,403,12,180817,2,5,4,254,11,Büyüme Potansiyelli
12987,74,6,121130,3,4,4,344,11,Sadık
12988,292,1,43776,2,1,2,212,5,Riskli/Geri Kazanım
12989,3,39,1166276,5,5,5,555,15,VIP
12990,31,7,95550,4,4,3,443,11,Sadık
12991,23,3,71946,4,3,3,433,10,Yüksek Değer
12992,725,1,9335,1,1,1,111,3,Riskli/Geri Kazanım
12993,23,10,115346,4,4,4,444,12,VIP
12994,4,5,80943,5,3,3,533,11,Yüksek Değer
12995,78,2,20072,3,2,1,321,6,Düşük Değer
12996,376,1,32886,2,1,2,212,5,Riskli/Geri Kazanım
12997,22,16,180645,4,5,4,454,13,VIP
12998,493,4,87245,1,3,3,133,7,Riskli/Geri Kazanım
12999,196,3,38784,2,3,2,232,7,Riskli/Geri Kazanım
13000,107,5,90830,3,3,3,333,9,Orta Değer
13001,4,37,2247726,5,5,5,555,15,VIP
13002,318,3,39883,2,3,2,232,7,Riskli/Geri Kazanım
13003,106,3,14905,3,3,1,331,7,Orta Değer
13004,12,46,1080721,5,5,5,555,15,VIP
13005,174,6,86753,3,4,3,343,10,Sadık
13006,56,1,8157,4,1,1,411,6,Yeni/İzleme
13007,580,1,17525,1,1,1,111,3,Riskli/Geri Kazanım
13008,323,7,54328,2,4,3,243,9,Orta Değer
13009,673,1,23400,1,1,1,111,3,Riskli/Geri Kazanım
13010,374,2,28476,2,2,2,222,6,Riskli/Geri Kazanım
13011,372,1,10110,2,1,1,211,4,Riskli/Geri Kazanım
13012,9,15,194939,5,5,4,554,14,VIP
13013,1,31,1156259,5,5,5,555,15,VIP
13014,3,18,499997,5,5,5,555,15,VIP
13015,53,14,552360,4,5,5,455,14,VIP
13016,73,3,72185,3,3,3,333,9,Orta Değer
13017,7,1,20400,5,1,1,511,7,Yeni/İzleme
13018,16,37,915349,5,5,5,555,15,VIP
13019,379,8,104285,2,4,3,243,9,Orta Değer
13020,548,5,55557,1,3,3,133,7,Riskli/Geri Kazanım
13021,4,24,421533,5,5,5,555,15,VIP
13022,430,1,5045,1,1,1,111,3,Riskli/Geri Kazanım
13023,64,3,114663,3,3,4,334,10,Büyüme Potansiyelli
13024,464,3,47476,1,3,2,132,6,Riskli/Geri Kazanım
13025,732,1,30071,1,1,2,112,4,Riskli/Geri Kazanım
13026,1,13,148978,5,5,4,554,14,VIP
13027,114,23,367176,3,5,5,355,13,Sadık
13028,23,3,65968,4,3,3,433,10,Yüksek Değer
13029,31,5,190840,4,3,4,434,11,Büyüme Potansiyelli
13030,11,2,112363,5,2,4,524,11,Büyüme Potansiyelli
13031,407,5,334322,2,3,5,235,10,Büyüme Potansiyelli
13032,39,11,268754,4,5,5,455,14,VIP
13033,357,2,19220,2,2,1,221,5,Riskli/Geri Kazanım
13034,55,3,83934,4,3,3,433,10,Yüksek Değer
13035,58,4,129871,4,3,4,434,11,Büyüme Potansiyelli
13036,685,1,27650,1,1,2,112,4,Riskli/Geri Kazanım
13037,138,16,351288,3,5,5,355,13,Sadık
13038,80,3,89316,3,3,3,333,9,Orta Değer
13039,584,4,89040,1,3,3,133,7,Riskli/Geri Kazanım
13040,9,2,63163,5,2,3,523,10,Yüksek Değer
13041,451,4,79913,1,3,3,133,7,Riskli/Geri Kazanım
13042,584,4,147176,1,3,4,134,8,Büyüme Potansiyelli
13043,254,2,41037,2,2,2,222,6,Riskli/Geri Kazanım
13044,291,13,441263,2,5,5,255,12,Büyüme Potansiyelli
13045,99,3,71424,3,3,3,333,9,Orta Değer
13046,31,3,80156,4,3,3,433,10,Yüksek Değer
13047,32,42,774528,4,5,5,455,14,VIP
13048,14,13,396091,5,5,5,555,15,VIP
13049,64,5,138414,3,3,4,334,10,Büyüme Potansiyelli
13050,9,57,1093450,5,5,5,555,15,VIP
13051,579,2,12520,1,2,1,121,4,Riskli/Geri Kazanım
13052,212,7,296342,2,4,5,245,11,Büyüme Potansiyelli
13053,622,1,8949,1,1,1,111,3,Riskli/Geri Kazanım
13054,682,1,-14,1,1,1,111,3,Riskli/Geri Kazanım
13055,64,6,213906,3,4,4,344,11,Sadık
13056,551,1,19598,1,1,1,111,3,Riskli/Geri Kazanım
13057,530,4,48773,1,3,2,132,6,Riskli/Geri Kazanım
13058,25,3,27140,4,3,2,432,9,Orta Değer
13059,250,12,209154,2,5,4,254,11,Büyüme Potansiyelli
13060,254,1,29241,2,1,2,212,5,Riskli/Geri Kazanım
13061,72,1,22593,3,1,1,311,5,Düşük Değer
13062,191,1,21369,2,1,1,211,4,Riskli/Geri Kazanım
13063,481,1,18840,1,1,1,111,3,Riskli/Geri Kazanım
13064,13,6,131489,5,4,4,544,13,VIP
13065,373,6,107812,2,4,3,243,9,Orta Değer
13066,24,3,39085,4,3,2,432,9,Orta Değer
13067,82,3,47413,3,3,2,332,8,Orta Değer
13068,10,2,34400,5,2,2,522,9,Yeni/İzleme
13069,1,42,824707,5,5,5,555,15,VIP
13070,192,5,74390,2,3,3,233,8,Riskli/Geri Kazanım
13071,612,1,11221,1,1,1,111,3,Riskli/Geri Kazanım
13072,267,1,17715,2,1,1,211,4,Riskli/Geri Kazanım
13073,411,2,38595,2,2,2,222,6,Riskli/Geri Kazanım
13074,511,5,136284,1,3,4,134,8,Büyüme Potansiyelli
13075,130,1,91961,3,1,3,313,7,Orta Değer
13076,458,1,13540,1,1,1,111,3,Riskli/Geri Kazanım
13077,1,14,285486,5,5,5,555,15,VIP
13078,1,95,2629165,5,5,5,555,15,VIP
13079,4,6,41918,5,4,2,542,11,Yüksek Değer
13080,179,5,24949,3,3,2,332,8,Orta Değer
13081,1,44,5614871,5,5,5,555,15,VIP
13082,126,25,686374,3,5,5,355,13,Sadık
13083,4,3,34953,5,3,2,532,10,Yüksek Değer
13084,488,2,11645,1,2,1,121,4,Riskli/Geri Kazanım
13085,158,10,133814,3,4,4,344,11,Sadık
13086,383,1,38065,2,1,2,212,5,Riskli/Geri Kazanım
13087,726,1,29834,1,1,2,112,4,Riskli/Geri Kazanım
13088,417,1,22477,1,1,1,111,3,Riskli/Geri Kazanım
13089,3,247,10826050,5,5,5,555,15,VIP
13090,9,30,1030115,5,5,5,555,15,VIP
13091,21,6,-15290,4,4,1,441,9,Orta Değer
13092,71,15,191607,3,5,4,354,12,Sadık
13093,267,88,5051243,2,5,5,255,12,Büyüme Potansiyelli
13094,21,17,221466,4,5,4,454,13,VIP
13095,71,1,7440,3,1,1,311,5,Düşük Değer
13096,394,1,41970,2,1,2,212,5,Riskli/Geri Kazanım
13097,33,40,1083241,4,5,5,455,14,VIP
13098,1,41,2754432,5,5,5,555,15,VIP
13099,99,1,20736,3,1,1,311,5,Düşük Değer
13100,625,1,-159867,1,1,1,111,3,Riskli/Geri Kazanım
13101,234,4,66138,2,3,3,233,8,Riskli/Geri Kazanım
13102,1,42,1059664,5,5,5,555,15,VIP
13103,40,3,61784,4,3,3,433,10,Yüksek Değer
13104,3,9,152766,5,4,4,544,13,VIP
13105,436,1,7200,1,1,1,111,3,Riskli/Geri Kazanım
13106,129,3,42311,3,3,2,332,8,Orta Değer
13107,44,15,471164,4,5,5,455,14,VIP
13108,373,2,86902,2,2,3,223,7,Riskli/Geri Kazanım
13109,3,7,108490,5,4,3,543,12,Sadık
13110,31,14,278781,4,5,5,455,14,VIP
13111,719,1,32188,1,1,2,112,4,Riskli/Geri Kazanım
13112,541,3,-2245,1,3,1,131,5,Riskli/Geri Kazanım
13113,1,60,1326764,5,5,5,555,15,VIP
13114,731,1,23438,1,1,1,111,3,Riskli/Geri Kazanım
13115,9,23,517033,5,5,5,555,15,VIP
13116,117,2,46989,3,2,2,322,7,Orta Değer
13117,22,19,251647,4,5,4,454,13,VIP
13118,20,12,212233,4,5,4,454,13,VIP
13119,669,1,13490,1,1,1,111,3,Riskli/Geri Kazanım
13120,239,1,3060,2,1,1,211,4,Riskli/Geri Kazanım
13121,269,2,25473,2,2,2,222,6,Riskli/Geri Kazanım
13122,94,2,87667,3,2,3,323,8,Orta Değer
13123,473,2,50675,1,2,2,122,5,Riskli/Geri Kazanım
13124,90,4,442155,3,3,5,335,11,Büyüme Potansiyelli
13125,524,1,15092,1,1,1,111,3,Riskli/Geri Kazanım
13126,5,19,375055,5,5,5,555,15,VIP
13127,78,1,23649,3,1,1,311,5,Düşük Değer
13128,631,1,2635,1,1,1,111,3,Riskli/Geri Kazanım
13129,452,2,21030,1,2,1,121,4,Riskli/Geri Kazanım
13130,94,1,6400,3,1,1,311,5,Düşük Değer
13131,23,8,308879,4,4,5,445,13,VIP
13132,262,1,6200,2,1,1,211,4,Riskli/Geri Kazanım
13133,274,3,18911,2,3,1,231,6,Riskli/Geri Kazanım
13134,73,9,234281,3,4,4,344,11,Sadık
13135,197,2,334877,2,2,5,225,9,Riskli/Geri Kazanım
13136,50,24,557290,4,5,5,455,14,VIP
13137,11,17,715770,5,5,5,555,15,VIP
13138,22,8,132975,4,4,4,444,12,VIP
13139,16,9,797018,5,4,5,545,14,VIP
13140,108,5,113027,3,3,4,334,10,Büyüme Potansiyelli
13141,85,21,711201,3,5,5,355,13,Sadık
13142,19,1,30709,4,1,2,412,7,Yeni/İzleme
13143,582,2,35348,1,2,2,122,5,Riskli/Geri Kazanım
13144,333,2,13535,2,2,1,221,5,Riskli/Geri Kazanım
13145,40,8,83567,4,4,3,443,11,Sadık
13146,26,1,22351,4,1,1,411,6,Yeni/İzleme
13147,10,4,71280,5,3,3,533,11,Yüksek Değer
13148,29,36,745481,4,5,5,455,14,VIP
13149,14,4,159560,5,3,4,534,12,Büyüme Potansiyelli
13150,471,4,43502,1,3,2,132,6,Riskli/Geri Kazanım
13151,203,5,238677,2,3,4,234,9,Büyüme Potansiyelli
13152,417,9,204316,1,4,4,144,9,Büyüme Potansiyelli
13153,6,1,48622,5,1,2,512,8,Yeni/İzleme
13154,144,5,86873,3,3,3,333,9,Orta Değer
13155,33,6,167062,4,4,4,444,12,VIP
13156,385,3,141230,2,3,4,234,9,Büyüme Potansiyelli
13157,49,10,547232,4,4,5,445,13,VIP
13158,95,5,150818,3,3,4,334,10,Büyüme Potansiyelli
13159,9,5,134555,5,3,4,534,12,Büyüme Potansiyelli
13160,22,1,9180,4,1,1,411,6,Yeni/İzleme
13161,313,2,41768,2,2,2,222,6,Riskli/Geri Kazanım
13162,122,19,908832,3,5,5,355,13,Sadık
13163,610,2,0,1,2,1,121,4,Riskli/Geri Kazanım
13164,569,3,29746,1,3,2,132,6,Riskli/Geri Kazanım
13165,46,3,145116,4,3,4,434,11,Büyüme Potansiyelli
13166,282,3,85135,2,3,3,233,8,Riskli/Geri Kazanım
13167,19,5,106791,4,3,3,433,10,Yüksek Değer
13168,36,6,173351,4,4,4,444,12,VIP
13169,64,3,84008,3,3,3,333,9,Orta Değer
13170,27,1,11601,4,1,1,411,6,Yeni/İzleme
13171,8,5,32457,5,3,2,532,10,Yüksek Değer
13172,400,1,6960,2,1,1,211,4,Riskli/Geri Kazanım
13173,4,13,247605,5,5,4,554,14,VIP
13174,16,12,873344,5,5,5,555,15,VIP
13175,554,4,74720,1,3,3,133,7,Riskli/Geri Kazanım
13176,46,1,48717,4,1,2,412,7,Yeni/İzleme
13177,65,2,46684,3,2,2,322,7,Orta Değer
13178,26,25,1359154,4,5,5,455,14,VIP
13179,619,1,54774,1,1,3,113,5,Riskli/Geri Kazanım
13180,607,1,6342,1,1,1,111,3,Riskli/Geri Kazanım
13181,381,1,31433,2,1,2,212,5,Riskli/Geri Kazanım
13182,45,1,12118,4,1,1,411,6,Yeni/İzleme
13183,8,18,674448,5,5,5,555,15,VIP
13184,15,12,158336,5,5,4,554,14,VIP
13185,268,1,7140,2,1,1,211,4,Riskli/Geri Kazanım
13186,40,5,125394,4,3,4,434,11,Büyüme Potansiyelli
13187,337,5,28387,2,3,2,232,7,Riskli/Geri Kazanım
13188,11,1,9975,5,1,1,511,7,Yeni/İzleme
13189,19,2,26068,4,2,2,422,8,Yeni/İzleme
13190,544,4,51876,1,3,2,132,6,Riskli/Geri Kazanım
13191,658,1,14759,1,1,1,111,3,Riskli/Geri Kazanım
13192,95,8,238541,3,4,4,344,11,Sadık
13193,61,1,10438,3,1,1,311,5,Düşük Değer
13194,136,2,38098,3,2,2,322,7,Orta Değer
13195,414,1,15726,1,1,1,111,3,Riskli/Geri Kazanım
13196,11,8,298764,5,4,5,545,14,VIP
13197,610,1,35033,1,1,2,112,4,Riskli/Geri Kazanım
13198,10,12,458324,5,5,5,555,15,VIP
13199,4,69,1637483,5,5,5,555,15,VIP
13200,19,4,77163,4,3,3,433,10,Yüksek Değer
13201,502,4,111353,1,3,4,134,8,Büyüme Potansiyelli
13202,379,8,143761,2,4,4,244,10,Büyüme Potansiyelli
13203,10,11,243165,5,5,4,554,14,VIP
13204,731,1,73140,1,1,3,113,5,Riskli/Geri Kazanım
13205,443,1,280320,1,1,5,115,7,Riskli/Geri Kazanım
13206,400,15,775363,2,5,5,255,12,Büyüme Potansiyelli
13207,15,4,53586,5,3,2,532,10,Yüksek Değer
13208,59,10,190201,3,4,4,344,11,Sadık
13209,30,16,798815,4,5,5,455,14,VIP
13210,94,1,35348,3,1,2,312,6,Düşük Değer
13211,10,12,270687,5,5,5,555,15,VIP
13212,9,4,63352,5,3,3,533,11,Yüksek Değer
13213,57,14,361232,4,5,5,455,14,VIP
13214,418,7,303311,1,4,5,145,10,Büyüme Potansiyelli
13215,402,1,8160,2,1,1,211,4,Riskli/Geri Kazanım
13216,268,1,32429,2,1,2,212,5,Riskli/Geri Kazanım
13217,122,6,26612,3,4,2,342,9,Orta Değer
13218,127,1,6264,3,1,1,311,5,Düşük Değer
13219,618,1,7623,1,1,1,111,3,Riskli/Geri Kazanım
13220,78,5,121216,3,3,4,334,10,Büyüme Potansiyelli
13221,240,2,73716,2,2,3,223,7,Riskli/Geri Kazanım
13222,577,1,8850,1,1,1,111,3,Riskli/Geri Kazanım
13223,200,6,24336,2,4,2,242,8,Orta Değer
13224,60,3,191451,3,3,4,334,10,Büyüme Potansiyelli
13225,3,17,1567515,5,5,5,555,15,VIP
13226,273,2,24307,2,2,2,222,6,Riskli/Geri Kazanım
13227,202,1,22935,2,1,1,211,4,Riskli/Geri Kazanım
13228,81,1,35800,3,1,2,312,6,Düşük Değer
13229,226,1,16095,2,1,1,211,4,Riskli/Geri Kazanım
13230,4,31,598377,5,5,5,555,15,VIP
13231,546,1,-3552,1,1,1,111,3,Riskli/Geri Kazanım
13232,13,7,118336,5,4,4,544,13,VIP
13233,74,4,117646,3,3,4,334,10,Büyüme Potansiyelli
13234,673,2,31132,1,2,2,122,5,Riskli/Geri Kazanım
13235,212,2,78634,2,2,3,223,7,Riskli/Geri Kazanım
13236,25,3,67543,4,3,3,433,10,Yüksek Değer
13237,388,1,61240,2,1,3,213,6,Riskli/Geri Kazanım
13238,11,7,94668,5,4,3,543,12,Sadık
13239,262,6,154771,2,4,4,244,10,Büyüme Potansiyelli
13240,96,9,155947,3,4,4,344,11,Sadık
13241,412,1,9659,2,1,1,211,4,Riskli/Geri Kazanım
13242,112,7,69940,3,4,3,343,10,Sadık
13243,203,5,121315,2,3,4,234,9,Büyüme Potansiyelli
13244,93,1,10644,3,1,1,311,5,Düşük Değer
13245,51,2,83127,4,2,3,423,9,Orta Değer
13246,18,14,301695,5,5,5,555,15,VIP
13247,18,4,47844,5,3,2,532,10,Yüksek Değer
13248,125,2,46568,3,2,2,322,7,Orta Değer
13249,92,9,159768,3,4,4,344,11,Sadık
13250,453,3,24854,1,3,2,132,6,Riskli/Geri Kazanım
13251,402,1,20543,2,1,1,211,4,Riskli/Geri Kazanım
13252,394,3,34130,2,3,2,232,7,Riskli/Geri Kazanım
13253,157,4,295111,3,3,5,335,11,Büyüme Potansiyelli
13254,376,1,4007,2,1,1,211,4,Riskli/Geri Kazanım
13255,4,4,88616,5,3,3,533,11,Yüksek Değer
13256,14,1,0,5,1,1,511,7,Yeni/İzleme
13257,428,3,11795,1,3,1,131,5,Riskli/Geri Kazanım
13258,12,5,98415,5,3,3,533,11,Yüksek Değer
13259,62,9,132160,3,4,4,344,11,Sadık
13260,61,1,55762,3,1,3,313,7,Orta Değer
13261,269,2,85230,2,2,3,223,7,Riskli/Geri Kazanım
13262,263,3,48957,2,3,2,232,7,Riskli/Geri Kazanım
13263,1,39,811699,5,5,5,555,15,VIP
13264,443,1,68476,1,1,3,113,5,Riskli/Geri Kazanım
13265,53,5,197842,4,3,4,434,11,Büyüme Potansiyelli
13266,11,30,588808,5,5,5,555,15,VIP
13267,3,50,889895,5,5,5,555,15,VIP
13268,18,15,298044,5,5,5,555,15,VIP
13269,1,30,836396,5,5,5,555,15,VIP
13270,366,1,118000,2,1,4,214,7,Riskli/Geri Kazanım
13271,37,2,16692,4,2,1,421,7,Yeni/İzleme
13272,31,2,27656,4,2,2,422,8,Yeni/İzleme
13273,113,1,12575,3,1,1,311,5,Düşük Değer
13274,409,1,36085,2,1,2,212,5,Riskli/Geri Kazanım
13275,384,2,23788,2,2,1,221,5,Riskli/Geri Kazanım
13276,64,7,177870,3,4,4,344,11,Sadık
13277,16,7,52330,5,4,2,542,11,Yüksek Değer
13278,41,5,135566,4,3,4,434,11,Büyüme Potansiyelli
13279,64,2,12630,3,2,1,321,6,Düşük Değer
13280,122,8,223053,3,4,4,344,11,Sadık
13281,437,3,27243,1,3,2,132,6,Riskli/Geri Kazanım
13282,18,7,113709,5,4,4,544,13,VIP
13283,60,4,37336,3,3,2,332,8,Orta Değer
13284,323,2,18085,2,2,1,221,5,Riskli/Geri Kazanım
