Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
22.05.2015;7.077.059.472.223.490;15.322.089.984.758.800;12.951.305.469.299.700;3.898.085.528.101.140;6.194.736.496.042.390;16.646.045.409.638.000;0.34490158881090766;5.511.075.582.778.580
23.05.2015;6.966.311.148.767.370;1.533.574.062.426.230;12.899.304.867.113.400;3.936.638.215.011.910;6.239.786.557.738.320;16.936.093.739.981.400;0.3559997716689655;5.531.558.722.982.000
24.05.2015;7.034.774.534.620.600;1.543.262.027.536.840;12.915.196.515.129.200;3.919.889.459.949.040;62.984.749.457.955.500;1.696.695.295.885.600;0.362538399267509;55.096.173.480.318.800
25.05.2015;7.110.762.814.045.440;15.534.421.962.572.800;12.961.280.391.954.400;3.897.569.544.660.160;6.332.378.831.490.350;17.055.349.939.977.200;0.3667407982544451;5.524.593.014.541.100
26.05.2015;7.238.945.101.223.170;15.681.684.997.157.200;12.969.236.806.735.100;4.004.774.703.883.460;63.759.248.986.257.200;17.064.677.009.123.100;0.37212173961233685;5.704.515.456.975.730
27.05.2015;7.165.250.030.135.360;15.644.999.160.829.100;12.945.911.429.548.300;4.014.086.191.480.340;641.130.507.043.687;17.657.862.475.415.300;0.373281705580089;57.003.331.508.486
28.05.2015;70.832.043.688.269.400;15.804.255.888.213.800;12.938.055.901.890.300;39.839.210.999.315.700;6.410.875.480.158.400;17.808.510.959.888.200;0.36796731639605185;5.716.239.232.792.920
29.05.2015;718.539.852.538.863;15.633.816.725.053.500;12.933.878.364.989.800;3.985.964.518.526.120;6.438.544.241.897.670;17.801.539.378.786.900;0.37017479682716614;5.840.192.361.461.290
30.05.2015;7.265.096.992.711.940;1.567.082.826.981.720;12.918.526.669.445.500;39.409.420.070.800.300;6.482.223.970.560.750;17.571.231.436.100.900;0.37400124846446064;5.748.244.789.601.010
31.05.2015;7.340.146.277.746.530;15.722.000.885.572.000;12.940.730.322.213.400;4.032.636.230.489.840;6.517.751.426.538.360;18.065.978.124.648.100;0.369982960334901;57.142.243.317.171.300
1.06.2015;7.424.791.098.696.230;15.885.333.568.179.100;12.961.935.523.100.900;401.785.219.328.152;6.473.862.821.150.690;18.133.322.447.602.400;0.3786160685324007;5.690.452.072.941.440
2.06.2015;7.406.788.626.538.380;15.987.596.653.446.800;12.943.826.487.224.600;4.064.317.189.978.700;6.436.613.487.720.270;18.382.168.271.514.700;0.38564312360981284;5.746.011.287.596.620
3.06.2015;74.800.139.962.544.800;15.947.040.348.061.200;12.963.328.108.113.500;415.212.252.568.922;6.520.755.559.416.090;18.653.367.729.576.000;0.3807843165333735;5.761.515.080.847.250
4.06.2015;75.593.212.435.843.500;15.948.541.035.479.500;1.299.886.436.138.510;4.147.114.891.628.480;6.535.405.857.121.920;1.866.080.162.489.000;0.3896134779773229;5.780.180.989.912.540
5.06.2015;7.537.886.101.781.710;16.068.409.036.434.200;1.304.191.552.548.970;4.193.716.013.242.120;6.594.642.124.473.720;18.895.292.179.967.200;0.3900719061312736;5.763.695.591.202.290
6.06.2015;7.774.463.552.896.190;16.160.502.302.247.800;1.310.421.976.595.140;4.162.211.710.496.900;6.570.036.128.987.600;18.874.464.522.616.900;0.3881794483056819;57.066.125.651.808.100
7.06.2015;787.184.684.498.737;16.202.589.891.284.200;13.091.179.912.962.500;4.304.500.188.952.580;6.526.378.835.155.270;18.776.379.250.209.000;0.39557583676941455;58.175.268.576.018.700
8.06.2015;7.802.716.495.267.100;16.254.506.512.333.000;1.315.266.432.149.040;4.371.319.195.683.410;6.514.199.004.528.690;19.109.272.188.711.400;0.3973205647056143;5.833.746.445.705.650
9.06.2015;7.918.371.856.130.480;16.424.123.312.048.900;13.150.580.193.720.200;4.381.688.873.745.370;6.533.070.750.990.120;19.177.634.312.747.000;0.40881649130979864;59.456.483.437.203.800
10.06.2015;7.870.903.689.107.750;16.472.354.054.762.000;13.143.730.884.612.600;4.363.047.187.200.920;65.298.137.360.259;19.381.336.879.467.500;0.4065520510903649;5.884.485.610.672.270
11.06.2015;7.999.612.149.482.000;16.563.544.930.359.100;13.155.272.332.110.200;43.773.473.595.589.400;6.624.510.412.181.180;19.563.521.078.243.900;0.39989376347050165;5.867.961.394.897.300
12.06.2015;8.165.471.707.382.740;16.880.538.589.167.200;1.314.863.110.542.830;4.380.348.173.441.370;6.663.486.577.258.060;1.979.110.747.025.490;0.40049157206467095;5.895.843.092.112.630
13.06.2015;813.340.347.554.757;1.683.817.032.547.880;13.161.611.988.241.300;4.497.995.401.141.340;6.785.933.508.186.150;19.579.800.083.414.600;0.4064376845599733;59.330.563.884.310.100
14.06.2015;8.279.741.088.472.000;16.752.986.052.321.300;13.140.210.444.486.500;4.456.718.665.030.600;6.836.153.915.889.720;1.956.274.197.715.130;0.4038019696322956;60.584.932.610.242.300
15.06.2015;8.371.019.181.165.650;16.931.345.018.801.200;13.140.435.392.445.200;4.483.458.736.195.110;6.745.526.374.993.730;19.597.846.945.652.000;0.3991514677182962;6.065.442.332.064.990
16.06.2015;8.503.225.197.165.100;16.963.480.712.671.700;1.317.114.703.713.250;4.502.541.832.863.420;6.828.328.455.316.660;19.531.551.211.071.700;0.40229610473180993;6.190.116.556.346.080
17.06.2015;8.742.904.495.430.490;17.031.656.959.897.500;13.175.005.811.303.900;4.516.671.317.846.180;6.782.850.874.193.160;19.717.352.580.675.000;0.39697766868097234;6.277.610.957.202.050
18.06.2015;876.836.568.383.021;1.705.354.132.208.440;13.182.837.727.038.700;4.531.240.485.099.260;6.824.377.557.553.730;20.054.731.196.194.200;0.4005111321790394;6.316.925.696.193.750
19.06.2015;8.742.992.067.394.460;17.127.561.308.007.600;1.319.734.289.913.300;4.545.436.944.593.240;6.815.643.354.670.530;20.423.768.127.263.500;0.4008080169228985;62.717.958.165.441.000
20.06.2015;870.404.062.443.191;17.387.415.119.217.300;13.225.756.131.719.400;4.609.090.247.909.840;6.952.778.906.393.740;20.455.927.174.221.500;0.4052803493646604;639.748.334.309.044
21.06.2015;8.672.459.595.935.360;17.567.627.965.079.100;13.197.651.637.475.600;4.659.539.470.234.460;7.054.758.802.765.250;2.061.432.034.671.310;0.4003612053450374;63.548.495.963.590.700
22.06.2015;8.714.749.424.993.950;17.753.850.316.267.800;13.214.342.118.512.300;4.700.485.050.803.100;7.047.667.770.680.160;2.080.344.904.761.110;0.4088520211022569;6.402.721.558.343.340
23.06.2015;879.886.462.247.562;17.712.227.610.688.500;1.321.397.933.572.750;4.568.785.582.695.840;7.071.299.887.274.110;21.027.700.266.451.800;0.4099368486772884;6.447.327.514.049.730
24.06.2015;8.876.533.702.408.620;17.697.112.237.033.200;13.222.312.093.633.700;4.603.775.326.404.000;7.113.529.790.756.570;20.952.073.251.837.300;0.41575446201681254;647.661.799.978.801
25.06.2015;9.009.252.027.312.220;17.513.204.371.084.700;13.248.511.097.029.000;45.409.933.583.954.900;7.186.700.494.334.650;2.141.618.930.549.030;0.422553839323237;648.768.602.748.948
26.06.2015;9.060.552.216.500.010;17.532.266.288.976.400;13.229.627.364.000.700;45.933.093.665.522.800;7.218.158.089.950.900;217.014.933.423.596;0.4187666145614072;6.455.478.357.993.310
27.06.2015;9.255.905.624.215.740;17.727.936.607.615.000;13.214.374.475.171.900;4.687.034.234.930.810;719.691.334.498.186;21.992.023.211.098.000;0.42517790210944756;6.343.784.714.256.300
28.06.2015;927.943.994.089.195;17.879.631.259.189.800;13.180.665.875.977.600;4.660.722.279.301.380;7.191.035.413.021.850;22.332.715.222.478.100;0.42005256823372594;6.534.165.187.540.330
29.06.2015;9.601.456.857.550.910;17.957.479.932.894.600;13.174.682.697.142.300;4.667.633.243.184.250;7.220.811.323.203.010;22.539.542.410.931.300;0.4152018795199265;6.534.992.841.114.610
30.06.2015;9.714.023.592.327.410;18.055.249.904.522.800;1.320.629.134.402.990;4.657.665.457.931.600;7.312.534.172.141.250;2.243.407.972.632.110;0.42702187569986866;6.572.181.631.602.860
1.07.2015;9.678.307.836.685.780;18.086.361.350.265.200;1.320.887.960.026.040;4.739.437.046.719.440;7.363.926.065.168.050;2.250.628.518.001.010;0.4345811425438518;6.608.758.893.209.470
2.07.2015;9.621.218.586.879.670;18.206.837.238.505.400;13.187.077.102.347.300;4.764.188.440.983.040;7.355.255.318.837.300;22.276.074.500.997.700;0.44694946342102054;6.768.319.326.932.340
3.07.2015;9.719.465.828.403.990;18.383.425.066.453.500;13.182.363.527.455.800;48.706.049.100.113.600;7.417.673.957.722.790;22.459.089.002.937.500;0.447098393267981;7.011.638.749.084.110
4.07.2015;974.711.954.987.141;1.832.183.638.771.240;13.157.606.293.386.000;4.911.292.620.158.730;7.428.324.715.778.880;22.525.246.271.304.400;0.4496105365883711;707.762.349.104.298
5.07.2015;9.868.519.599.280.610;18.451.801.156.496.200;13.140.102.571.351.400;4.943.415.129.190.520;7.502.845.116.038.220;22.617.141.794.599.000;0.4542473103221329;711.192.322.419.729
6.07.2015;9.965.843.361.737.970;18.645.044.643.591.600;13.152.878.949.556.700;4.966.825.468.320.660;7.659.195.636.954.650;22.957.942.020.616.200;0.4561863324891634;7.049.577.523.481.340
7.07.2015;10.008.560.470.472.200;18.703.534.614.695.300;1.313.440.148.303.050;5.027.725.073.283.530;767.125.431.840.748;2.296.654.321.290.490;0.45445565238568386;6.955.218.678.540.070
8.07.2015;9.973.881.098.665.440;18.873.604.675.907.400;13.161.654.169.134.600;4.960.840.763.371.260;77.413.345.763.938;2.301.611.858.115.050;0.4519752288962836;6.827.821.185.575.660
9.07.2015;9.872.396.376.196.850;1.925.507.012.035.460;1.316.523.176.331.800;4.985.107.961.147.280;7.734.064.909.791.910;23.120.513.240.343.100;0.4550445400604284;6.798.236.689.623.310
10.07.2015;9.877.744.880.990.150;19.344.635.841.055.900;13.171.943.657.396.900;5.001.605.638.960.890;7.758.451.721.432.340;22.852.514.790.460.400;0.45171024085211686;6.639.151.209.892.000
11.07.2015;10.013.384.760.422.500;19.483.966.546.056.500;13.171.376.198.044.700;5.057.876.580.318.770;7.789.929.835.775.950;22.899.302.059.308.000;0.4482359233902826;6.797.034.205.266.010
12.07.2015;10.084.794.134.835.500;19.510.160.837.690.300;13.191.833.154.815.600;5.068.491.500.025.070;7.810.245.652.773.730;2.250.214.307.685.070;0.4522037834460556;6.889.343.829.665.350
13.07.2015;10.010.220.256.964.300;1.962.828.595.395.050;13.212.496.352.571.100;5.036.554.778.316.940;7.963.396.337.212.480;2.248.503.876.447.160;0.4537279866886275;6.914.179.778.196.870
14.07.2015;1.007.753.834.954.940;197.743.131.164.488;1.322.419.743.960.940;50.569.223.120.629.200;7.978.066.683.478.560;22.756.076.575.150.200;0.4604140180415359;7.075.118.176.272.950
15.07.2015;10.166.070.087.522.300;19.893.797.350.475.800;13.240.493.221.727.500;5.022.780.285.619.510;803.740.926.041.781;22.945.529.886.800.400;0.4602894609911217;7.018.002.568.532.630
16.07.2015;10.127.684.343.902.200;19.891.827.818.504.900;13.241.251.428.329.100;4.946.517.174.990.130;7.970.904.916.951.630;22.926.565.824.709.600;0.45938318124124405;6.986.004.462.996.170
17.07.2015;10.193.056.854.496.700;20.012.463.995.637.400;13.257.095.488.467.300;5.002.873.299.064.410;8.022.504.745.120.110;23.034.725.468.354.300;0.4635009482214214;6.842.625.134.966.000
18.07.2015;10.248.877.726.341.300;20.258.683.589.509.200;1.325.533.793.295.780;5.051.826.377.699.140;8.109.607.474.737.730;22.919.727.554.928.200;0.46144082384865226;6.970.060.504.468.020
19.07.2015;10.184.580.696.558.300;20.403.547.165.960.600;1.326.038.256.540.110;5.095.180.924.898.820;8.113.227.607.608.770;23.019.258.874.298.300;0.4601501852208688;6.939.026.375.837.090
20.07.2015;10.270.359.432.593.100;2.059.974.588.486.780;13.259.889.690.413.800;5.180.327.345.996.110;8.017.716.500.556.750;23.705.322.931.396.800;0.4590579132689717;6.990.595.937.164.670
21.07.2015;10.376.437.885.229.900;2.067.604.468.786.660;13.255.745.319.627.400;5.167.075.751.480.910;8.045.783.912.115.390;2.417.448.319.547.120;0.46000940273749397;7.140.853.577.222.140
22.07.2015;10.534.743.009.547.400;2.085.103.471.180.890;13.246.963.083.672.900;5.115.520.044.342.350;807.664.310.463.467;2.428.500.762.147.470;0.4708715854539735;7.327.938.652.772.080
23.07.2015;10.690.123.214.750.900;20.978.961.495.630.600;1.326.131.688.575.010;5.132.018.555.501.950;8.142.846.857.171.880;24.417.036.454.457.700;0.46598764132918774;7.375.024.017.623.030
24.07.2015;10.602.356.277.955.200;2.098.387.042.266.190;1.329.252.900.400.640;5.134.643.540.516.650;8.273.392.008.942.550;24.321.123.391.530.800;0.47446517923977505;7.463.447.761.250.160
25.07.2015;10.558.573.773.963.700;21.115.722.523.141.700;13.320.951.043.439.800;5.112.528.754.678.150;828.438.932.641.254;24.260.765.569.940.600;0.4801541130212246;7.423.062.736.645.800
26.07.2015;10.660.077.300.684.600;21.116.552.856.797.700;13.300.819.736.720.900;5.128.536.297.003.760;8.271.574.920.229.520;24.433.202.434.361.600;0.4899890072580746;7.641.400.070.946.550
27.07.2015;10.761.455.895.775.800;21.153.264.829.309.200;1.333.160.379.774.900;5.117.956.039.693.530;8.243.229.030.160.950;24.428.223.921.234.300;0.5076724374996859;7.674.785.014.916.610
28.07.2015;10.862.960.664.406.400;2.127.219.766.003.850;133.302.406.277.167;5.046.155.775.525.690;8.283.132.961.012.530;2.470.905.384.020.460;0.5168297026036253;773.281.351.010.343
29.07.2015;11.298.233.813.471.900;2.140.192.208.737.650;13.347.255.288.019.600;5.044.096.940.986.000;8.337.100.673.953.450;25.122.990.976.400.100;0.5234580373431645;7.742.128.202.877.100
30.07.2015;11.405.322.864.541.200;21.382.998.840.868.800;13.334.130.981.378.600;5.007.278.182.650.810;8.339.817.904.235.320;2.528.951.513.335.630;0.5188955555850395;7.912.053.102.718.480
31.07.2015;1.156.887.942.855.920;2.158.839.741.798.710;1.334.197.057.965.610;5.038.860.586.231.350;8.408.752.041.521.610;2.540.986.257.452.430;0.5149644442774843;7.982.012.495.026.800
1.08.2015;1.171.427.960.490.860;2.174.559.804.581.710;13.353.245.043.314.000;5.026.058.848.319.320;8.462.021.245.362.570;25.173.706.649.542.200;0.5187653951993104;8.108.105.952.768.160
2.08.2015;1.182.941.873.003.910;2.177.512.520.225.600;13.328.552.947.475.600;5.101.640.422.026.370;8.494.182.829.844.820;25.423.228.698.596.600;0.5122750144597126;8.193.501.766.766.050
3.08.2015;11.847.891.805.575.100;21.721.366.722.611.100;13.345.718.290.802.500;520.183.372.538.977;8.479.062.093.807.610;25.294.494.438.288.800;0.5173522107161687;8.221.460.828.444.450
4.08.2015;11.973.788.727.624.400;21.806.876.264.703.000;13.377.636.990.959.300;5.255.802.794.040.360;8.484.968.878.033.370;2.531.089.261.256.210;0.5086776012623636;836.440.768.457.441
5.08.2015;11.946.506.206.170.700;218.622.818.933.169;1.337.914.403.204.570;5.198.251.484.941.190;8.393.481.113.149.250;2.560.280.779.103.910;0.5164387681901866;8.448.939.304.031.940
6.08.2015;11.972.824.345.496.700;21.973.595.939.022.200;1.341.134.739.466.220;52.935.112.848.851.500;8.435.270.466.359.150;25.908.759.423.900.900;0.5168302666305187;8.402.841.397.947.220
7.08.2015;11.974.287.990.713.800;22.037.284.272.906.600;13.412.553.524.793.200;5.392.297.307.403.830;8.466.587.530.796.520;2.591.545.791.843.090;0.5194632513578696;8.353.920.259.566.280
8.08.2015;12.032.475.404.652.400;21.936.538.586.832.100;13.434.545.215.414.100;5.413.236.832.969.230;8.506.011.480.350.990;2.593.367.481.144.690;0.5177213898757672;841.880.293.246.945
9.08.2015;12.313.941.261.319.700;21.997.703.893.002.000;13.395.173.816.095.100;5.499.383.140.986.010;8.561.227.431.129.220;25.893.811.036.795.600;0.5102287578246544;8.559.548.722.708.210
10.08.2015;12.177.214.742.060.600;22.067.141.981.895.100;13.448.549.371.681.400;5.491.799.384.083.670;8.610.518.505.450.830;2.575.424.028.773.040;0.5184022342206257;8.773.490.777.558.850
11.08.2015;12.295.840.761.098.000;22.230.508.084.372.600;13.483.458.536.586.200;54.184.870.873.412;8.634.999.346.418.530;25.727.281.191.309.600;0.5270807411953993;8.645.769.431.800.770
12.08.2015;12.184.569.173.979.100;222.606.881.169.115;13.482.766.026.501.100;540.047.286.541.012;8.667.432.748.576.670;25.504.655.187.526.600;0.5273233023693807;8.698.335.416.710.640
13.08.2015;12.187.375.987.400.100;22.528.555.584.248.700;13.448.324.245.968.300;55.069.379.087.123.500;8.627.216.927.741.860;2.574.126.770.382.830;0.5326329501930508;8.797.300.182.928.140
14.08.2015;12.346.271.047.096.900;22.437.391.529.183.500;13.459.084.813.334.400;5.452.383.912.531.780;8.628.030.895.457.390;25.920.172.424.860.600;0.5326784930919988;8.876.867.096.427.620
15.08.2015;12.402.699.049.006.400;22.668.508.278.963.800;13.435.206.302.392.900;5.472.359.976.628.350;8.660.554.448.141.560;26.132.278.281.834.700;0.5361209423133301;9.027.799.806.930.990
16.08.2015;12.344.924.571.213.500;22.746.076.381.876.000;13.449.103.373.144.000;5.494.067.171.295.360;8.653.761.769.345.940;26.041.397.471.719.700;0.5419166383079306;9.143.353.204.580.140
17.08.2015;1.232.339.420.028.750;22.932.034.869.110.300;13.462.334.687.527.300;54.884.184.590.969.700;8.726.769.309.139.570;2.590.238.335.901.670;0.5466920629308;9.094.803.186.222.100
18.08.2015;12.441.353.975.180.900;23.040.015.017.516.200;13.448.506.624.147.300;5.486.242.379.105.120;8.723.837.705.091.820;26.013.086.213.879.400;0.5553969109978467;9.043.324.017.353.030
19.08.2015;12.418.317.312.009.200;2.325.397.057.111.880;1.347.592.596.461.960;5.509.854.835.816.930;876.465.297.565.424;2.612.590.672.686.950;0.5599913143763734;9.124.569.502.968.200
20.08.2015;12.489.963.170.967.400;23.315.234.374.663.500;13.497.037.458.675.700;5.501.746.718.720.190;8.800.481.258.495.000;2.619.645.276.136.690;0.5621317374615664;9.273.620.045.410.450
21.08.2015;12.544.520.354.957.800;23.305.372.332.145.700;13.521.553.925.421.500;5.450.643.793.861.800;8.867.795.138.175.520;2.623.855.610.752.930;0.5603246426221793;9.337.961.800.705.720
22.08.2015;12.529.360.320.197.200;2.354.742.276.087.280;13.526.731.079.494.900;5.481.395.391.008.970;8.942.834.696.876.940;2.668.071.126.306.820;0.5599321157205597;9.230.168.493.748.900
23.08.2015;12.793.754.729.129.800;23.636.074.696.284.600;13.503.420.598.156.600;5.555.063.720.131.220;900.753.632.742.534;26.865.916.265.426.800;0.5659823727041847;9.175.451.352.217.270
24.08.2015;12.907.146.631.361.600;23.758.230.543.647.000;13.527.978.043.600.800;5.618.542.346.063.890;8.932.236.017.356.180;27.360.051.943.720.100;0.5604732401096141;9.294.602.937.803.800
25.08.2015;12.754.632.372.695.800;2.398.170.573.505.150;13.527.570.615.618.100;5.598.055.572.694.400;902.194.342.475.684;27.713.844.948.806.400;0.568002276626678;9.309.738.428.712.090
26.08.2015;12.823.277.804.172.700;23.978.510.210.842.000;1.350.477.501.275.420;5.555.494.176.925.510;912.830.883.596.657;2.815.449.913.400.990;0.5685965579966054;9.371.534.159.032.420
27.08.2015;12.807.099.157.695.900;24.138.059.300.606.000;13.536.815.800.073.700;556.128.478.281.778;9.134.202.621.750.490;2.803.960.658.073.870;0.5665035284745659;9.528.075.962.947.590
28.08.2015;1.294.234.249.117.550;24.179.069.824.959.700;13.583.803.950.483.800;5.659.674.358.307.560;9.176.034.967.384.130;28.258.240.778.938.300;0.5630099075906585;9.457.855.058.185.600
29.08.2015;129.130.904.173.323;24.265.852.889.395.200;13.587.978.987.904.200;571.195.426.225.554;9.161.493.383.377.590;28.271.887.681.139.600;0.5683817465189004;9.466.430.792.595.400
30.08.2015;1.295.161.677.318.560;24.373.080.785.933.700;136.361.614.109.963;5.767.152.496.095.250;9.094.074.458.040.990;28.039.210.338.867.700;0.5703085397498838;9.464.143.511.258.010
